ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
F100D53DA9497E92,classic_bike,2025-11-12 21:36:22.432,2025-11-12 21:52:36.293,Lavergne Ave & Fullerton Ave,18500.0,Nagle Ave & Belmont Ave,CHI01979,41.924034,-87.751191,41.93852,-87.78735,casual,16.23,0 days 00:16:13.861000
8ECC8D186945E462,electric_bike,2025-11-16 19:01:48.438,2025-11-16 19:06:10.340,Mango Ave & North Ave,18720.0,Mason Ave & Grand Ave,CHI02017,41.90958,-87.7691175,41.9204347,-87.7743901,casual,4.37,0 days 00:04:21.902000
7C78A81CA69814C8,classic_bike,2025-11-13 14:54:42.314,2025-11-13 15:14:03.736,Orange Ave & Addison St,8100.0,Orange Ave & Addison St,CHI00810,41.94485,-87.82423,41.94485,-87.82423,casual,19.36,0 days 00:19:21.422000
B937644D182F31EC,electric_bike,2025-11-27 19:15:49.506,2025-11-27 19:27:05.929,Oak Park & Wellington,7960.0,Orange Ave & Addison St,CHI00810,41.934586,-87.7959613,41.94485,-87.82423,member,11.27,0 days 00:11:16.423000
97763BA2F5B0D2E9,classic_bike,2025-11-15 02:18:54.351,2025-11-15 02:28:02.011,Austin Blvd & Chicago Ave,6000.0,Austin Blvd & Madison St,CHI00596,41.894887,-87.774704,41.880281,-87.774453,casual,9.13,0 days 00:09:07.660000
C968D4A2D090C38B,electric_bike,2025-11-03 15:10:24.746,2025-11-03 15:36:59.035,Meade Ave & Addison St,8740.0,Austin Blvd & Madison St,CHI00596,41.94595,-87.77888,41.880281,-87.774453,member,26.57,0 days 00:26:34.289000
6E05DEEF2C285575,electric_bike,2025-11-24 10:25:42.870,2025-11-24 10:37:00.122,Public Rack - Lockwood Ave & Diversey Ave,14380.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.931541,-87.75904,41.931541,-87.75904,member,11.29,0 days 00:11:17.252000
39F57B7C950AB13A,classic_bike,2025-11-02 14:02:25.133,2025-11-02 14:28:13.238,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,25.8,0 days 00:25:48.105000
D12476526D2B4720,classic_bike,2025-11-19 10:23:10.075,2025-11-19 11:02:59.648,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,39.83,0 days 00:39:49.573000
FE35CA5E93547DB2,classic_bike,2025-11-28 23:17:21.571,2025-11-28 23:30:26.288,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,13.08,0 days 00:13:04.717000
04A63D84225FFA9D,classic_bike,2025-11-16 17:21:02.687,2025-11-16 17:27:51.918,Harlem Ave & Grace St,8650.0,Oconto Ave & Belmont Ave,CHI01921,41.94894,-87.80683,41.93783,-87.80788,casual,6.82,0 days 00:06:49.231000
970F73CE8011E1D4,electric_bike,2025-11-20 23:09:12.837,2025-11-20 23:16:44.229,Lawler Ave & North Ave,18300.0,Central Ave & Altgeld St,CHI01760,41.9091754,-87.7522545,41.9258119,-87.7663685,member,7.52,0 days 00:07:31.392000
3E98FC2450E32DB3,electric_bike,2025-11-06 13:37:36.764,2025-11-06 13:44:21.710,Public Rack - Lockwood Ave & Diversey Ave,14380.0,Central Ave & Altgeld St,CHI01760,41.931541,-87.75904,41.9258119,-87.7663685,member,6.75,0 days 00:06:44.946000
C0FF3C2538D8E6AA,electric_bike,2025-11-01 15:37:39.137,2025-11-01 15:44:29.222,Lavergne Ave & Fullerton Ave,18500.0,Central Ave & Altgeld St,CHI01760,41.924034,-87.751191,41.9258119,-87.7663685,casual,6.83,0 days 00:06:50.085000
556A03D01132AC27,classic_bike,2025-11-05 12:43:16.139,2025-11-05 13:14:58.198,Central Ave & Altgeld St,17600.0,Central Ave & Altgeld St,CHI01760,41.9258119,-87.7663685,41.9258119,-87.7663685,casual,31.7,0 days 00:31:42.059000
80955A727266B4B8,electric_bike,2025-11-23 09:49:12.280,2025-11-23 09:54:02.019,Lavergne Ave & Fullerton Ave,18500.0,Central Ave & Altgeld St,CHI01760,41.924034,-87.751191,41.9258119,-87.7663685,casual,4.83,0 days 00:04:49.739000
BBEB86CF29257597,electric_bike,2025-11-16 20:59:29.972,2025-11-16 21:03:23.322,Public Rack - Laramie Ave & Grand Ave,13300.0,Central Ave & Altgeld St,CHI01760,41.917002,-87.755972,41.9258119,-87.7663685,casual,3.89,0 days 00:03:53.350000
D835DCB702552B4F,classic_bike,2025-11-15 00:10:30.324,2025-11-15 00:22:38.345,Long Ave & North Ave,18860.0,Central Ave & Altgeld St,CHI01760,41.9092147,-87.7609189,41.9258119,-87.7663685,member,12.13,0 days 00:12:08.021000
A5BFF61E8542B1DB,electric_bike,2025-11-27 11:31:18.970,2025-11-27 11:36:34.141,Long Ave & Diversey Ave,19320.0,Central Ave & Altgeld St,CHI01760,41.93104,-87.76124,41.9258119,-87.7663685,member,5.25,0 days 00:05:15.171000
077F352CD13EF43D,electric_bike,2025-11-17 17:28:25.451,2025-11-17 17:38:41.692,Mason Ave & Grand Ave,20170.0,Public Rack - Laramie Ave & Belmont Ave,CHI00685,41.9204347,-87.7743901,41.9386855,-87.75563,member,10.27,0 days 00:10:16.241000
94474BB22EF68C4C,electric_bike,2025-11-15 18:09:31.828,2025-11-15 18:15:02.352,Grace St & Central Ave,17990.0,Public Rack - Laramie Ave & Belmont Ave,CHI00685,41.9495327,-87.7672648,41.9386855,-87.75563,member,5.51,0 days 00:05:30.524000
5AB5060DB86F9057,electric_bike,2025-11-19 14:06:14.148,2025-11-19 14:09:30.590,Public Rack - Mango & Higgins,16720.0,Farragut Ave & Central Ave,CHI01964,41.971722,-87.772288,41.97666,-87.76823,member,3.27,0 days 00:03:16.442000
F6D2F4D822108680,classic_bike,2025-11-26 13:55:33.003,2025-11-26 14:00:35.649,Austin Ave & Milwaukee Ave,19950.0,Farragut Ave & Central Ave,CHI01964,41.98736,-87.77805,41.97666,-87.76823,member,5.04,0 days 00:05:02.646000
DB93FED7CC5BD692,electric_bike,2025-11-02 19:48:27.217,2025-11-02 19:53:53.867,Lavergne Ave & Fullerton Ave,18500.0,Lavergne Ave & Fullerton Ave,CHI01850,41.924034,-87.751191,41.924034,-87.751191,member,5.44,0 days 00:05:26.650000
096FB095108FC69C,electric_bike,2025-11-22 10:27:41.148,2025-11-22 10:37:39.467,Lavergne Ave & Fullerton Ave,18500.0,Lavergne Ave & Fullerton Ave,CHI01850,41.924034,-87.751191,41.924034,-87.751191,member,9.97,0 days 00:09:58.319000
5F6FB751CFF82102,electric_bike,2025-11-23 02:07:18.779,2025-11-23 02:13:26.927,Mason Ave & Grand Ave,20170.0,Lavergne Ave & Fullerton Ave,CHI01850,41.9204347,-87.7743901,41.924034,-87.751191,casual,6.14,0 days 00:06:08.148000
D6187809A81AF846,electric_bike,2025-11-16 02:15:05.542,2025-11-16 02:17:36.201,Long Ave & Belden Ave,12530.0,Lavergne Ave & Fullerton Ave,CHI01850,41.9227049,-87.760954,41.924034,-87.751191,casual,2.51,0 days 00:02:30.659000
27BA913A42DDA553,electric_bike,2025-11-21 07:23:28.721,2025-11-21 07:33:34.499,Oak Park & Wellington,7960.0,Leclaire Ave & Belmont Ave,CHI01764,41.934586,-87.7959613,41.939041,-87.754197,member,10.1,0 days 00:10:05.778000
4517C62AA13B45D9,classic_bike,2025-11-16 13:36:22.968,2025-11-16 13:40:46.246,Milwaukee Ave & Agatite Ave,19380.0,Milwaukee Ave & Ainslie St,CHI01942,41.9615,-87.75489,41.96861,-87.76108,member,4.39,0 days 00:04:23.278000
BA12B220F275CA04,classic_bike,2025-11-21 18:21:07.567,2025-11-21 18:26:04.451,Lavergne Ave & Lawrence Ave,20020.0,Milwaukee Ave & Ainslie St,CHI01942,41.96775,-87.75259,41.96861,-87.76108,member,4.95,0 days 00:04:56.884000
880F6DD674480213,electric_bike,2025-11-20 15:38:49.515,2025-11-20 15:41:54.748,Lavergne Ave & Lawrence Ave,20020.0,Milwaukee Ave & Ainslie St,CHI01942,41.96775,-87.75259,41.96861,-87.76108,member,3.09,0 days 00:03:05.233000
183D27CC98C27CC3,electric_bike,2025-11-18 08:30:57.436,2025-11-18 08:35:17.139,Milwaukee Ave & Agatite Ave,19380.0,Milwaukee Ave & Ainslie St,CHI01942,41.9615,-87.75489,41.96861,-87.76108,casual,4.33,0 days 00:04:19.703000
719AF09C743D9DF6,electric_bike,2025-11-05 07:50:38.308,2025-11-05 08:08:36.402,Central Ave & Parker Ave,8910.0,Milwaukee Ave & Ainslie St,CHI01942,41.9301785,-87.7661217,41.96861,-87.76108,casual,17.97,0 days 00:17:58.094000
002641CADD95BB4B,classic_bike,2025-11-02 19:06:15.567,2025-11-02 19:11:59.822,Lavergne Ave & Lawrence Ave,20020.0,Milwaukee Ave & Ainslie St,CHI01942,41.96775,-87.75259,41.96861,-87.76108,member,5.74,0 days 00:05:44.255000
DEC83A01984E7E43,classic_bike,2025-11-05 19:44:13.307,2025-11-05 19:49:28.390,Lavergne Ave & Lawrence Ave,20020.0,Milwaukee Ave & Ainslie St,CHI01942,41.96775,-87.75259,41.96861,-87.76108,member,5.25,0 days 00:05:15.083000
580FBA05B19AF9B0,classic_bike,2025-11-07 19:56:20.210,2025-11-07 20:01:05.916,Lavergne Ave & Lawrence Ave,20020.0,Milwaukee Ave & Ainslie St,CHI01942,41.96775,-87.75259,41.96861,-87.76108,member,4.76,0 days 00:04:45.706000
B5BD623DB1B15351,electric_bike,2025-11-21 11:50:30.489,2025-11-21 12:05:59.031,Central Ave & Wellington Ave,17590.0,Milwaukee Ave & Ainslie St,CHI01942,41.9349097,-87.7667718,41.96861,-87.76108,member,15.48,0 days 00:15:28.542000
4FF351A01241DF22,electric_bike,2025-11-17 20:05:57.894,2025-11-17 20:12:31.826,Public Rack - Melvina & Foster,17170.0,Milwaukee Ave & Ainslie St,CHI01942,41.975596,-87.783484,41.96861,-87.76108,member,6.57,0 days 00:06:33.932000
7676EF76DC839B66,electric_bike,2025-11-07 17:46:24.802,2025-11-07 17:59:07.671,Grace St & Central Ave,17990.0,Milwaukee Ave & Ainslie St,CHI01942,41.9495327,-87.7672648,41.96861,-87.76108,casual,12.71,0 days 00:12:42.869000
7793EF110B796E05,classic_bike,2025-11-07 17:54:41.449,2025-11-07 18:08:52.960,Austin Ave & Milwaukee Ave,19950.0,Milwaukee Ave & Ainslie St,CHI01942,41.98736,-87.77805,41.96861,-87.76108,casual,14.19,0 days 00:14:11.511000
973607782F002753,classic_bike,2025-11-22 17:08:15.910,2025-11-22 17:32:32.206,Austin Ave & Milwaukee Ave,19950.0,Milwaukee Ave & Ainslie St,CHI01942,41.98736,-87.77805,41.96861,-87.76108,member,24.27,0 days 00:24:16.296000
0C4A1C4864DB7B79,classic_bike,2025-11-23 13:04:57.501,2025-11-23 13:29:25.151,Austin Ave & Milwaukee Ave,19950.0,Milwaukee Ave & Ainslie St,CHI01942,41.98736,-87.77805,41.96861,-87.76108,member,24.46,0 days 00:24:27.650000
AB8AFBC0EC9A501D,classic_bike,2025-11-07 17:55:15.235,2025-11-07 18:08:52.241,Austin Ave & Milwaukee Ave,19950.0,Milwaukee Ave & Ainslie St,CHI01942,41.98736,-87.77805,41.96861,-87.76108,casual,13.62,0 days 00:13:37.006000
6CDEDC498CFDEE9F,classic_bike,2025-11-10 11:46:18.986,2025-11-10 11:59:09.578,Menard Ave & Milwaukee Ave,20030.0,Milwaukee Ave & Ainslie St,CHI01942,41.98139,-87.77331,41.96861,-87.76108,casual,12.84,0 days 00:12:50.592000
666E331C819E4369,classic_bike,2025-11-04 17:02:32.703,2025-11-04 17:19:05.325,Grace St & Central Ave,17990.0,Milwaukee Ave & Ainslie St,CHI01942,41.9495327,-87.7672648,41.96861,-87.76108,casual,16.54,0 days 00:16:32.622000
115269E23DBA0E12,classic_bike,2025-11-12 11:29:36.832,2025-11-12 11:49:41.423,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,20.08,0 days 00:20:04.591000
6ADD27B2D419E2B5,electric_bike,2025-11-26 11:41:52.834,2025-11-26 11:58:09.815,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,16.28,0 days 00:16:16.981000
1358752D48749AC6,classic_bike,2025-11-05 11:36:30.327,2025-11-05 11:55:59.046,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,19.48,0 days 00:19:28.719000
714457EEC7DD96AE,electric_bike,2025-11-27 11:40:54.756,2025-11-27 11:57:56.403,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,17.03,0 days 00:17:01.647000
0E205B4FDC1A636A,classic_bike,2025-11-14 11:38:16.712,2025-11-14 11:58:11.714,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,19.92,0 days 00:19:55.002000
3913A6BC312D4552,classic_bike,2025-11-15 11:36:29.608,2025-11-15 11:56:15.005,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,19.76,0 days 00:19:45.397000
1904F4118C8BA4CD,classic_bike,2025-11-07 11:35:44.014,2025-11-07 11:54:16.156,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,18.54,0 days 00:18:32.142000
EED31B1BF4FF2548,classic_bike,2025-11-01 11:35:17.314,2025-11-01 11:58:38.474,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,23.35,0 days 00:23:21.160000
70AB02B402D31C28,classic_bike,2025-11-03 20:17:10.904,2025-11-03 20:32:38.122,Laramie Ave & Irving Park Rd,17710.0,Milwaukee Ave & Ainslie St,CHI01942,41.9533354,-87.7583844,41.96861,-87.76108,member,15.45,0 days 00:15:27.218000
5E1466A4EF3A619B,classic_bike,2025-11-19 11:40:18.675,2025-11-19 12:00:38.786,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,20.34,0 days 00:20:20.111000
0648E46ED7B0D4C6,electric_bike,2025-11-28 11:41:16.680,2025-11-28 11:57:15.839,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,15.99,0 days 00:15:59.159000
4BFB91E151180961,classic_bike,2025-11-08 11:38:38.321,2025-11-08 11:59:27.110,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,20.81,0 days 00:20:48.789000
8429DC013A45EABE,electric_bike,2025-11-08 13:33:46.517,2025-11-08 13:46:56.898,Long Ave & Diversey Ave,19320.0,Milwaukee Ave & Ainslie St,CHI01942,41.93104,-87.76124,41.96861,-87.76108,member,13.17,0 days 00:13:10.381000
2F9A7C62E42A3245,electric_bike,2025-11-05 11:24:37.625,2025-11-05 11:28:29.532,Milwaukee Ave & Highland Ave,20150.0,Public Rack - Imlay & Milwaukee,CHI01633,41.99636,-87.78674,41.998983,-87.78956,casual,3.87,0 days 00:03:51.907000
86DC14E85FDCFEF0,electric_bike,2025-11-18 14:24:31.020,2025-11-18 14:28:09.793,Public Rack - 63rd St and Natoma Ave,15340.0,Public Rack - S. New England/ W. 65th,CHI01725,41.777927,-87.7875789,41.77391,-87.79348,member,3.65,0 days 00:03:38.773000
A9B99FE2A7212BC0,electric_bike,2025-11-18 14:09:05.533,2025-11-18 14:11:29.003,Public Rack - Austin & 62nd,16840.0,Public Rack - 63rd St & Meade Ave,CHI01535,41.77966,-87.771414,41.778672,-87.7748374,member,2.39,0 days 00:02:23.470000
33E531E44E09E9B5,electric_bike,2025-11-03 12:14:16.748,2025-11-03 12:18:17.926,Austin Blvd & Madison St,5960.0,Austin Blvd & Lake St,CHI00541,41.880281,-87.774453,41.88794379427211,-87.77427345514297,member,4.02,0 days 00:04:01.178000
7BD2AF020A0B35A7,electric_bike,2025-11-25 16:39:26.125,2025-11-25 16:53:59.732,Mason Ave & Montrose Ave,19670.0,Mason Ave & Belmont Ave,CHI00941,41.96056,-87.77588,41.9383682,-87.7725029,casual,14.56,0 days 00:14:33.607000
8A058CB84DFD83AB,electric_bike,2025-11-26 00:37:40.858,2025-11-26 00:41:20.899,Menard Ave & North Ave,9100.0,Pine Ave & Division St,CHI01926,41.9097167,-87.7702037,41.9019,-87.76389,casual,3.67,0 days 00:03:40.041000
519B67AB89B60DE8,electric_bike,2025-11-27 01:00:32.777,2025-11-27 01:03:55.387,Menard Ave & North Ave,9100.0,Pine Ave & Division St,CHI01926,41.9097167,-87.7702037,41.9019,-87.76389,casual,3.38,0 days 00:03:22.610000
E5CF4D9841AF2FCC,electric_bike,2025-11-29 00:27:22.499,2025-11-29 00:30:53.465,Menard Ave & North Ave,9100.0,Pine Ave & Division St,CHI01926,41.9097167,-87.7702037,41.9019,-87.76389,casual,3.52,0 days 00:03:30.966000
5F56CE87C90855DB,electric_bike,2025-11-07 13:04:01.010,2025-11-07 13:06:45.787,Public Rack - Leclaire Ave & Division St,14290.0,Pine Ave & Division St,CHI01926,41.90205,-87.75305,41.9019,-87.76389,member,2.75,0 days 00:02:44.777000
4D666E2B017FB015,electric_bike,2025-11-01 15:05:01.240,2025-11-01 15:10:50.104,Narragansett Ave & North Ave,19200.0,Harlem Ave & Bloomingdale Ave,CHI01792,41.9095,-87.78491,41.91203,-87.80577,casual,5.81,0 days 00:05:48.864000
BFBC66B5D46D8C19,electric_bike,2025-11-08 00:25:41.668,2025-11-08 00:28:54.954,Mango Ave & North Ave,18720.0,Pine Ave & Division St,CHI01926,41.90958,-87.7691175,41.9019,-87.76389,casual,3.22,0 days 00:03:13.286000
B58C5180A36DA8BE,electric_bike,2025-11-15 00:08:58.122,2025-11-15 00:12:34.927,Mango Ave & North Ave,18720.0,Pine Ave & Division St,CHI01926,41.90958,-87.7691175,41.9019,-87.76389,casual,3.61,0 days 00:03:36.805000
3BF1FDF24A7E5BCD,electric_bike,2025-11-16 00:21:29.359,2025-11-16 00:24:57.938,Mango Ave & North Ave,18720.0,Pine Ave & Division St,CHI01926,41.90958,-87.7691175,41.9019,-87.76389,casual,3.48,0 days 00:03:28.579000
C62C7FEEFA5322A9,electric_bike,2025-11-20 23:50:28.050,2025-11-20 23:59:07.163,Central Ave & Altgeld St,17600.0,Pine Ave & Division St,CHI01926,41.9258119,-87.7663685,41.9019,-87.76389,member,8.65,0 days 00:08:39.113000
AD2303CDF2B275B9,classic_bike,2025-11-22 00:51:21.442,2025-11-22 00:55:48.824,Mango Ave & North Ave,18720.0,Pine Ave & Division St,CHI01926,41.90958,-87.7691175,41.9019,-87.76389,casual,4.46,0 days 00:04:27.382000
F91A53966AE57793,electric_bike,2025-11-07 11:37:04.296,2025-11-07 11:41:36.419,Augusta Blvd & Laramie Ave,8860.0,Pine Ave & Division St,CHI01926,41.8986607,-87.7554551,41.9019,-87.76389,casual,4.54,0 days 00:04:32.123000
0B9FBDB1A7260544,electric_bike,2025-11-06 09:55:32.201,2025-11-06 09:58:55.625,Augusta Blvd & Laramie Ave,8860.0,Pine Ave & Division St,CHI01926,41.8986607,-87.7554551,41.9019,-87.76389,casual,3.39,0 days 00:03:23.424000
BD12450BE9693916,electric_bike,2025-11-04 09:27:55.798,2025-11-04 09:33:23.248,Latrobe Ave & Chicago Ave,13000.0,Pine Ave & Division St,CHI01926,41.894745,-87.756895,41.9019,-87.76389,casual,5.46,0 days 00:05:27.450000
4EF60CE66E99DF0E,electric_bike,2025-11-03 15:05:35.284,2025-11-03 15:10:27.254,Augusta Blvd & Laramie Ave,8860.0,Pine Ave & Division St,CHI01926,41.8986607,-87.7554551,41.9019,-87.76389,casual,4.87,0 days 00:04:51.970000
713D65885084D49E,classic_bike,2025-11-08 15:40:39.600,2025-11-08 15:46:03.078,Long Ave & North Ave,18860.0,Pine Ave & Division St,CHI01926,41.9092147,-87.7609189,41.9019,-87.76389,member,5.39,0 days 00:05:23.478000
DF8FA6AD51CE00F1,electric_bike,2025-11-25 00:46:08.841,2025-11-25 00:51:34.054,Long Ave & North Ave,18860.0,Pine Ave & Division St,CHI01926,41.9092147,-87.7609189,41.9019,-87.76389,casual,5.42,0 days 00:05:25.213000
6E406D0E186CCD0E,electric_bike,2025-11-02 00:43:25.279,2025-11-02 00:47:54.262,Long Ave & North Ave,18860.0,Pine Ave & Division St,CHI01926,41.9092147,-87.7609189,41.9019,-87.76389,casual,4.48,0 days 00:04:28.983000
A581A70B29F9CC22,electric_bike,2025-11-17 15:04:29.701,2025-11-17 15:18:11.764,Central Ave & Wellington Ave,17590.0,Public Rack - Irving Park Rd & Leclaire Ave,CHI01573,41.9349097,-87.7667718,41.953418,-87.754841,member,13.7,0 days 00:13:42.063000
F536D3082C86DE9B,electric_bike,2025-11-03 12:52:54.610,2025-11-03 12:59:45.539,Leclaire Ave & Belmont Ave,17640.0,Public Rack - Irving Park Rd & Leclaire Ave,CHI01573,41.939041,-87.754197,41.953418,-87.754841,member,6.85,0 days 00:06:50.929000
5E0CC99EE63D3E78,classic_bike,2025-11-13 01:35:56.940,2025-11-13 01:45:29.465,Nagle Ave & Belmont Ave,19790.0,Long Ave & Belmont Ave,CHI00811,41.93852,-87.78735,41.93833,-87.76166,casual,9.54,0 days 00:09:32.525000
5D3E09B0ABA9FAF1,electric_bike,2025-11-14 12:41:33.187,2025-11-14 12:49:17.030,Public Rack - Central Ave & Pensacola Ave,15620.0,Public Rack - Irving Park Rd & Leclaire Ave,CHI01573,41.9600246,-87.7671371,41.953418,-87.754841,member,7.73,0 days 00:07:43.843000
5ACFE23F027BA989,electric_bike,2025-11-18 15:06:44.586,2025-11-18 15:10:07.538,Public Rack - Wentworth Park,16630.0,Mulligan Ave & Archer Ave,CHI01907,41.78878,-87.77964,41.79296,-87.78052,member,3.38,0 days 00:03:22.952000
304985C9EB8441AB,classic_bike,2025-11-09 18:31:23.431,2025-11-09 18:35:16.694,Long Ave & Diversey Ave,19320.0,Long Ave & Belmont Ave,CHI00811,41.93104,-87.76124,41.93833,-87.76166,member,3.89,0 days 00:03:53.263000
64E76252566EFFBD,classic_bike,2025-11-06 21:43:01.427,2025-11-06 22:12:58.384,Milwaukee Ave & Ainslie St,19420.0,Long Ave & Diversey Ave,CHI01932,41.96861,-87.76108,41.93104,-87.76124,member,29.95,0 days 00:29:56.957000
544708F4117E781D,classic_bike,2025-11-15 02:26:26.500,2025-11-15 02:35:05.571,Marmora Ave & Irving Park Rd,18040.0,Laramie Ave & Irving Park Rd,CHI01771,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,8.65,0 days 00:08:39.071000
F7717036CF71491B,classic_bike,2025-11-03 18:50:13.448,2025-11-03 19:24:40.305,Hyacinth Ave & Milwaukee Ave,20140.0,Laramie Ave & Irving Park Rd,CHI01771,41.99282,-87.78377,41.9533354,-87.7583844,member,34.45,0 days 00:34:26.857000
3B9A7F33BF604D69,electric_bike,2025-11-07 07:39:51.610,2025-11-07 07:42:44.072,Oak Park & Wellington,7960.0,Wellington Ave & Mulligan Ave,CHI01899,41.934586,-87.7959613,41.93473,-87.78436,member,2.87,0 days 00:02:52.462000
F816C1037D4C6F64,electric_bike,2025-11-20 07:40:35.855,2025-11-20 07:43:48.409,Oak Park & Wellington,7960.0,Wellington Ave & Mulligan Ave,CHI01899,41.934586,-87.7959613,41.93473,-87.78436,member,3.21,0 days 00:03:12.554000
BBBC039BF84E828C,electric_bike,2025-11-04 07:43:47.331,2025-11-04 07:47:04.352,Oak Park & Wellington,7960.0,Wellington Ave & Mulligan Ave,CHI01899,41.934586,-87.7959613,41.93473,-87.78436,member,3.28,0 days 00:03:17.021000
E81F3C5881273234,classic_bike,2025-11-26 16:02:51.474,2025-11-26 16:16:37.238,Laramie Ave & Irving Park Rd,17710.0,Laramie Ave & Irving Park Rd,CHI01771,41.9533354,-87.7583844,41.9533354,-87.7583844,casual,13.76,0 days 00:13:45.764000
DE67A5A01F7ECA9E,classic_bike,2025-11-15 14:01:54.732,2025-11-15 14:15:17.968,Long Ave & Diversey Ave,19320.0,Laramie Ave & Irving Park Rd,CHI01771,41.93104,-87.76124,41.9533354,-87.7583844,casual,13.39,0 days 00:13:23.236000
1DE5E77D20612837,electric_bike,2025-11-01 00:05:15.956,2025-11-01 00:10:42.799,Laramie Ave & Irving Park Rd,17710.0,Laramie Ave & Irving Park Rd,CHI01771,41.9533354,-87.7583844,41.9533354,-87.7583844,casual,5.45,0 days 00:05:26.843000
4A6212B8D3AF4401,classic_bike,2025-11-13 02:26:16.966,2025-11-13 02:37:39.081,Long Ave & Diversey Ave,19320.0,Long Ave & Diversey Ave,CHI01932,41.93104,-87.76124,41.93104,-87.76124,casual,11.37,0 days 00:11:22.115000
00E44B470110595F,electric_bike,2025-11-06 17:06:15.309,2025-11-06 17:08:25.647,Central Ave & Altgeld St,17600.0,Central Ave & Parker Ave,CHI00891,41.9258119,-87.7663685,41.9301785,-87.7661217,member,2.17,0 days 00:02:10.338000
